datetime,count
2012-04-21 03:00:00,122.12211
2012-04-21 04:00:00,135.31042
2012-04-21 05:00:00,135.31042
2012-04-21 06:00:00,122.12211
2012-04-21 07:00:00,146.32181
2012-04-21 08:00:00,137.99832
2012-04-21 09:00:00,113.68641
2012-04-21 10:00:00,241.48859
2012-04-21 11:00:00,242.84708
2012-04-21 12:00:00,344.35382
2012-04-21 13:00:00,342.74503
2012-04-21 14:00:00,467.23053
2012-04-21 15:00:00,551.6107
2012-04-21 16:00:00,501.5491
2012-04-21 17:00:00,585.71246
2012-04-21 18:00:00,354.3392
2012-04-21 19:00:00,164.31418
2012-04-21 20:00:00,110.936165
2012-04-21 21:00:00,120.3584
2012-04-21 22:00:00,155.5229
2012-04-21 23:00:00,242.97433
2012-04-22 00:00:00,257.50552
2012-04-22 01:00:00,223.428
2012-04-22 02:00:00,129.61916
2012-04-22 03:00:00,259.37973
2012-04-22 04:00:00,239.03983
2012-04-22 05:00:00,207.68347
2012-04-22 06:00:00,200.13577
2012-04-22 07:00:00,121.42913
2012-04-22 08:00:00,117.75595
2012-04-22 09:00:00,117.75595
2012-04-22 10:00:00,128.22458
2012-04-22 11:00:00,112.804245
2012-04-22 12:00:00,117.61391
2012-04-22 13:00:00,127.198654
2012-04-22 14:00:00,117.61391
2012-04-22 15:00:00,127.9721
2012-04-22 16:00:00,125.315
2012-04-22 17:00:00,92.081604
2012-04-22 18:00:00,92.081604
2012-04-22 19:00:00,120.64462
2012-04-22 20:00:00,76.08476
2012-04-22 21:00:00,123.72305
2012-04-22 22:00:00,120.69964
2012-04-22 23:00:00,122.116035
2012-04-23 00:00:00,144.3428
2012-04-23 01:00:00,150.98047
2012-04-23 02:00:00,196.1777
2012-04-23 03:00:00,168.38852
2012-04-23 04:00:00,140.9875
2012-04-23 05:00:00,140.9875
2012-04-23 06:00:00,183.67659
2012-04-23 07:00:00,137.0735
2012-04-23 08:00:00,189.56068
2012-04-23 09:00:00,186.54477
2012-04-23 10:00:00,201.48894
2012-04-23 11:00:00,204.42818
2012-04-23 12:00:00,145.60744
2012-04-23 13:00:00,156.20518
2012-04-23 14:00:00,165.58527
2012-04-23 15:00:00,180.81284
2012-04-23 16:00:00,156.14519
2012-04-23 17:00:00,156.07477
2012-04-23 18:00:00,130.63033
2012-04-23 19:00:00,160.51569
2012-04-23 20:00:00,170.85857
2012-04-23 21:00:00,177.01143
2012-04-23 22:00:00,164.9202
2012-04-23 23:00:00,162.29927
2012-04-24 00:00:00,157.66287
2012-04-24 01:00:00,180.14098
2012-04-24 02:00:00,153.33092
2012-04-24 03:00:00,170.6915
2012-04-24 04:00:00,152.17764
2012-04-24 05:00:00,152.17764
2012-04-24 06:00:00,151.02655
2012-04-24 07:00:00,166.49261
2012-04-24 08:00:00,150.28699
2012-04-24 09:00:00,214.50624
2012-04-24 10:00:00,179.1164
2012-04-24 11:00:00,315.34583
2012-04-24 12:00:00,334.82126
2012-04-24 13:00:00,352.5144
2012-04-24 14:00:00,427.2743
2012-04-24 15:00:00,403.2315
2012-04-24 16:00:00,310.1806
2012-04-24 17:00:00,399.93384
2012-04-24 18:00:00,308.8623
2012-04-24 19:00:00,306.88715
2012-04-24 20:00:00,302.17493
2012-04-24 21:00:00,217.11612
2012-04-24 22:00:00,201.47145
2012-04-24 23:00:00,201.4978
2012-04-25 00:00:00,189.49019
2012-04-25 01:00:00,179.25945
2012-04-25 02:00:00,159.27126
2012-04-25 03:00:00,152.32594
2012-04-25 04:00:00,152.41522
2012-04-25 05:00:00,159.1529
2012-04-25 06:00:00,159.1529
2012-04-25 07:00:00,165.89682
2012-04-25 08:00:00,157.10294
2012-04-25 09:00:00,154.47154
2012-04-25 10:00:00,167.94402
2012-04-25 11:00:00,171.21117
2012-04-25 12:00:00,253.63455
2012-04-25 13:00:00,360.34262
2012-04-25 14:00:00,406.5605
2012-04-25 15:00:00,442.8802
2012-04-25 16:00:00,408.36032
2012-04-25 17:00:00,417.59146
2012-04-25 18:00:00,416.91687
2012-04-25 19:00:00,422.2184
2012-04-25 20:00:00,408.66174
2012-04-25 21:00:00,254.4599
2012-04-25 22:00:00,155.4883
2012-04-25 23:00:00,151.90518
2012-04-26 00:00:00,167.23499
2012-04-26 01:00:00,150.42256
2012-04-26 02:00:00,195.48155
2012-04-26 03:00:00,176.0402
2012-04-26 04:00:00,164.17819
2012-04-26 05:00:00,217.83936
2012-04-26 06:00:00,171.9257
2012-04-26 07:00:00,144.9014
2012-04-26 08:00:00,130.2624
2012-04-26 09:00:00,140.80435
2012-04-26 10:00:00,193.75812
2012-04-26 11:00:00,178.08719
2012-04-26 12:00:00,197.96054
2012-04-26 13:00:00,247.1985
2012-04-26 14:00:00,161.72037
2012-04-26 15:00:00,178.5444
2012-04-26 16:00:00,205.65178
2012-04-26 17:00:00,154.22504
2012-04-26 18:00:00,161.72037
2012-04-26 19:00:00,138.99763
2012-04-26 20:00:00,144.59729
2012-04-26 21:00:00,167.34767
2012-04-26 22:00:00,167.53378
2012-04-26 23:00:00,140.09897
2012-04-27 00:00:00,234.24033
2012-04-27 01:00:00,287.3838
2012-04-27 02:00:00,268.2798
2012-04-27 03:00:00,182.17905
2012-04-27 04:00:00,186.9222
2012-04-27 05:00:00,254.63715
2012-04-27 06:00:00,175.30403
2012-04-27 07:00:00,170.79942
2012-04-27 08:00:00,149.45224
2012-04-27 09:00:00,230.24394
2012-04-27 10:00:00,255.00357
2012-04-27 11:00:00,259.20752
2012-04-27 12:00:00,272.7574
2012-04-27 13:00:00,298.7317
2012-04-27 14:00:00,261.5912
2012-04-27 15:00:00,286.23337
2012-04-27 16:00:00,218.11487
2012-04-27 17:00:00,411.29236
2012-04-27 18:00:00,351.77405
2012-04-27 19:00:00,424.0586
2012-04-27 20:00:00,234.6008
2012-04-27 21:00:00,235.76381
2012-04-27 22:00:00,200.32396
2012-04-27 23:00:00,179.51071
2012-04-28 00:00:00,139.42415
2012-04-28 01:00:00,129.73477
2012-04-28 02:00:00,93.45139
2012-04-28 03:00:00,113.045296
2012-04-28 04:00:00,81.48291
2012-04-28 05:00:00,94.41515
2012-04-28 06:00:00,97.61072
2012-04-28 07:00:00,81.48291
2012-04-28 08:00:00,127.10623
2012-04-28 09:00:00,110.803955
2012-04-28 10:00:00,142.12408
2012-04-28 11:00:00,129.31197
2012-04-28 12:00:00,110.40122
2012-04-28 13:00:00,118.969574
2012-04-28 14:00:00,168.75317
2012-04-28 15:00:00,188.49274
2012-04-28 16:00:00,188.99823
2012-04-28 17:00:00,155.09969
2012-04-28 18:00:00,124.73339
2012-04-28 19:00:00,79.802826
2012-04-28 20:00:00,100.953575
2012-04-28 21:00:00,84.245285
2012-04-28 22:00:00,136.19214
2012-04-28 23:00:00,145.50674
2012-04-29 00:00:00,123.410934
2012-04-29 01:00:00,165.73778
2012-04-29 02:00:00,137.00874
2012-04-29 03:00:00,140.69588
2012-04-29 04:00:00,144.42322
2012-04-29 05:00:00,64.33724
2012-04-29 06:00:00,81.711105
2012-04-29 07:00:00,96.31241
2012-04-29 08:00:00,93.96581
2012-04-29 09:00:00,93.88733
2012-04-29 10:00:00,70.177605
2012-04-29 11:00:00,130.4693
2012-04-29 12:00:00,175.06444
2012-04-29 13:00:00,185.6536
2012-04-29 14:00:00,258.74112
2012-04-29 15:00:00,384.79257
2012-04-29 16:00:00,505.35272
2012-04-29 17:00:00,531.9729
2012-04-29 18:00:00,508.60532
2012-04-29 19:00:00,384.87817
2012-04-29 20:00:00,385.04718
2012-04-29 21:00:00,216.49887
2012-04-29 22:00:00,184.41858
2012-04-29 23:00:00,70.386955
2012-04-30 00:00:00,170.17903
2012-04-30 01:00:00,138.49281
2012-04-30 02:00:00,165.30711
2012-04-30 03:00:00,149.25558
2012-04-30 04:00:00,158.85353
2012-04-30 05:00:00,158.85353
2012-04-30 06:00:00,172.54391
2012-04-30 07:00:00,146.5668
2012-04-30 08:00:00,176.59433
2012-04-30 09:00:00,168.12457
2012-04-30 10:00:00,191.40082
2012-04-30 11:00:00,172.40451
2012-04-30 12:00:00,163.99081
2012-04-30 13:00:00,155.16168
2012-04-30 14:00:00,194.70692
2012-04-30 15:00:00,179.09396
2012-04-30 16:00:00,263.07178
2012-04-30 17:00:00,274.9072
2012-04-30 18:00:00,177.40622
2012-04-30 19:00:00,162.57394
2012-04-30 20:00:00,178.12122
2012-04-30 21:00:00,178.12122
2012-04-30 22:00:00,174.05608
2012-04-30 23:00:00,163.27573
2012-05-20 00:00:00,283.09033
2012-05-20 01:00:00,262.14606
2012-05-20 02:00:00,262.14606
2012-05-20 03:00:00,174.76874
2012-05-20 04:00:00,72.85079
2012-05-20 05:00:00,55.836967
2012-05-20 06:00:00,92.352264
2012-05-20 07:00:00,77.07676
2012-05-20 08:00:00,228.04721
2012-05-20 09:00:00,566.2251
2012-05-20 10:00:00,599.1907
2012-05-20 11:00:00,579.26636
2012-05-20 12:00:00,580.4426
2012-05-20 13:00:00,593.3648
2012-05-20 14:00:00,569.1024
2012-05-20 15:00:00,535.6052
2012-05-20 16:00:00,525.08673
2012-05-20 17:00:00,495.11716
2012-05-20 18:00:00,496.35144
2012-05-20 19:00:00,352.7557
2012-05-20 20:00:00,352.7557
2012-05-20 21:00:00,302.6645
2012-05-20 22:00:00,203.8706
2012-05-20 23:00:00,157.4749
2012-05-21 00:00:00,131.09229
2012-05-21 01:00:00,128.69977
2012-05-21 02:00:00,96.76462
2012-05-21 03:00:00,193.73506
2012-05-21 04:00:00,133.32855
2012-05-21 05:00:00,133.32855
2012-05-21 06:00:00,133.32855
2012-05-21 07:00:00,133.32855
2012-05-21 08:00:00,131.50868
2012-05-21 09:00:00,105.74723
2012-05-21 10:00:00,130.09747
2012-05-21 11:00:00,263.32248
2012-05-21 12:00:00,233.038
2012-05-21 13:00:00,122.1455
2012-05-21 14:00:00,127.51787
2012-05-21 15:00:00,317.30957
2012-05-21 16:00:00,295.5333
2012-05-21 17:00:00,308.0536
2012-05-21 18:00:00,293.76718
2012-05-21 19:00:00,309.48505
2012-05-21 20:00:00,332.94568
2012-05-21 21:00:00,297.52155
2012-05-21 22:00:00,243.19414
2012-05-21 23:00:00,226.12093
2012-05-22 00:00:00,202.18106
2012-05-22 01:00:00,182.35632
2012-05-22 02:00:00,180.76869
2012-05-22 03:00:00,180.76869
2012-05-22 04:00:00,138.5803
2012-05-22 05:00:00,114.37292
2012-05-22 06:00:00,111.91889
2012-05-22 07:00:00,111.91889
2012-05-22 08:00:00,135.82544
2012-05-22 09:00:00,270.16324
2012-05-22 10:00:00,194.18759
2012-05-22 11:00:00,190.67287
2012-05-22 12:00:00,208.28998
2012-05-22 13:00:00,307.10086
2012-05-22 14:00:00,326.82254
2012-05-22 15:00:00,451.14807
2012-05-22 16:00:00,423.47156
2012-05-22 17:00:00,466.50623
2012-05-22 18:00:00,420.68793
2012-05-22 19:00:00,363.1588
2012-05-22 20:00:00,312.15982
2012-05-22 21:00:00,173.04344
2012-05-22 22:00:00,250.24004
2012-05-22 23:00:00,243.79207
2012-05-23 00:00:00,173.28305
2012-05-23 01:00:00,128.90222
2012-05-23 02:00:00,265.48938
2012-05-23 03:00:00,143.92061
2012-05-23 04:00:00,118.51339
2012-05-23 05:00:00,131.6693
2012-05-23 06:00:00,151.043
2012-05-23 07:00:00,192.10913
2012-05-23 08:00:00,192.10913
2012-05-23 09:00:00,222.84683
2012-05-23 10:00:00,197.74953
2012-05-23 11:00:00,280.479
2012-05-23 12:00:00,327.58118
2012-05-23 13:00:00,288.6047
2012-05-23 14:00:00,413.7248
2012-05-23 15:00:00,311.2999
2012-05-23 16:00:00,355.30203
2012-05-23 17:00:00,278.62497
2012-05-23 18:00:00,278.62497
2012-05-23 19:00:00,261.58386
2012-05-23 20:00:00,248.41818
2012-05-23 21:00:00,229.3775
2012-05-23 22:00:00,261.58386
2012-05-23 23:00:00,130.84007
2012-05-24 00:00:00,186.4603
2012-05-24 01:00:00,179.69525
2012-05-24 02:00:00,188.70583
2012-05-24 03:00:00,213.65459
2012-05-24 04:00:00,199.75801
2012-05-24 05:00:00,199.75801
2012-05-24 06:00:00,199.75801
2012-05-24 07:00:00,149.22917
2012-05-24 08:00:00,241.33809
2012-05-24 09:00:00,222.99997
2012-05-24 10:00:00,344.13458
2012-05-24 11:00:00,387.43823
2012-05-24 12:00:00,455.09348
2012-05-24 13:00:00,525.26666
2012-05-24 14:00:00,486.47607
2012-05-24 15:00:00,501.69647
2012-05-24 16:00:00,475.56927
2012-05-24 17:00:00,510.24323
2012-05-24 18:00:00,524.5598
2012-05-24 19:00:00,463.38278
2012-05-24 20:00:00,308.27414
2012-05-24 21:00:00,185.26689
2012-05-24 22:00:00,204.43948
2012-05-24 23:00:00,245.35913
2012-05-25 00:00:00,127.19236
2012-05-25 01:00:00,166.05307
2012-05-25 02:00:00,248.10239
2012-05-25 03:00:00,256.91138
2012-05-25 04:00:00,224.7487
2012-05-25 05:00:00,283.19382
2012-05-25 06:00:00,256.91138
2012-05-25 07:00:00,254.89157
2012-05-25 08:00:00,249.83324
2012-05-25 09:00:00,250.42793
2012-05-25 10:00:00,279.75192
2012-05-25 11:00:00,295.05698
2012-05-25 12:00:00,434.78494
2012-05-25 13:00:00,457.3275
2012-05-25 14:00:00,468.1859
2012-05-25 15:00:00,415.50665
2012-05-25 16:00:00,487.4775
2012-05-25 17:00:00,475.11475
2012-05-25 18:00:00,415.50665
2012-05-25 19:00:00,488.09665
2012-05-25 20:00:00,423.13745
2012-05-25 21:00:00,432.88885
2012-05-25 22:00:00,299.3291
2012-05-25 23:00:00,250.4594
2012-05-26 00:00:00,168.98615
2012-05-26 01:00:00,181.78114
2012-05-26 02:00:00,160.4076
2012-05-26 03:00:00,143.97763
2012-05-26 04:00:00,130.09116
2012-05-26 05:00:00,183.52307
2012-05-26 06:00:00,109.73988
2012-05-26 07:00:00,207.49908
2012-05-26 08:00:00,215.29457
2012-05-26 09:00:00,163.05113
2012-05-26 10:00:00,311.1055
2012-05-26 11:00:00,344.8492
2012-05-26 12:00:00,457.00513
2012-05-26 13:00:00,420.30072
2012-05-26 14:00:00,456.13763
2012-05-26 15:00:00,451.9015
2012-05-26 16:00:00,534.09937
2012-05-26 17:00:00,424.30396
2012-05-26 18:00:00,410.86618
2012-05-26 19:00:00,436.66522
2012-05-26 20:00:00,429.9706
2012-05-26 21:00:00,394.70505
2012-05-26 22:00:00,351.66092
2012-05-26 23:00:00,351.66092
2012-05-27 00:00:00,391.1328
2012-05-27 01:00:00,334.03946
2012-05-27 02:00:00,294.03995
2012-05-27 03:00:00,291.71613
2012-05-27 04:00:00,157.2336
2012-05-27 05:00:00,157.2336
2012-05-27 06:00:00,153.16275
2012-05-27 07:00:00,123.27635
2012-05-27 08:00:00,163.05951
2012-05-27 09:00:00,270.21042
2012-05-27 10:00:00,350.81012
2012-05-27 11:00:00,443.78406
2012-05-27 12:00:00,459.03702
2012-05-27 13:00:00,479.22226
2012-05-27 14:00:00,511.4459
2012-05-27 15:00:00,539.1518
2012-05-27 16:00:00,539.1518
2012-05-27 17:00:00,512.9051
2012-05-27 18:00:00,513.80786
2012-05-27 19:00:00,479.22226
2012-05-27 20:00:00,529.22473
2012-05-27 21:00:00,341.87717
2012-05-27 22:00:00,154.9655
2012-05-27 23:00:00,157.18672
2012-05-28 00:00:00,204.60657
2012-05-28 01:00:00,252.11206
2012-05-28 02:00:00,205.09457
2012-05-28 03:00:00,204.66644
2012-05-28 04:00:00,206.5787
2012-05-28 05:00:00,206.5787
2012-05-28 06:00:00,204.66644
2012-05-28 07:00:00,210.60658
2012-05-28 08:00:00,299.49072
2012-05-28 09:00:00,373.57202
2012-05-28 10:00:00,373.57202
2012-05-28 11:00:00,394.2557
2012-05-28 12:00:00,442.73465
2012-05-28 13:00:00,466.7367
2012-05-28 14:00:00,466.7367
2012-05-28 15:00:00,486.80896
2012-05-28 16:00:00,484.80536
2012-05-28 17:00:00,486.80896
2012-05-28 18:00:00,467.944
2012-05-28 19:00:00,494.381
2012-05-28 20:00:00,461.82773
2012-05-28 21:00:00,414.00027
2012-05-28 22:00:00,373.3176
2012-05-28 23:00:00,307.95328
2012-05-29 00:00:00,311.9055
2012-05-29 01:00:00,311.9055
2012-05-29 02:00:00,286.20493
2012-05-29 03:00:00,302.9181
2012-05-29 04:00:00,254.27019
2012-05-29 05:00:00,254.27019
2012-05-29 06:00:00,254.27019
2012-05-29 07:00:00,254.27019
2012-05-29 08:00:00,336.53546
2012-05-29 09:00:00,385.7997
2012-05-29 10:00:00,418.23132
2012-05-29 11:00:00,474.34708
2012-05-29 12:00:00,477.36417
2012-05-29 13:00:00,461.30377
2012-05-29 14:00:00,459.3421
2012-05-29 15:00:00,448.36426
2012-05-29 16:00:00,453.05206
2012-05-29 17:00:00,451.1366
2012-05-29 18:00:00,459.41595
2012-05-29 19:00:00,475.59583
2012-05-29 20:00:00,368.54083
2012-05-29 21:00:00,134.50888
2012-05-29 22:00:00,292.15152
2012-05-29 23:00:00,126.94289
2012-05-30 00:00:00,147.73811
2012-05-30 01:00:00,150.6853
2012-05-30 02:00:00,125.65863
2012-05-30 03:00:00,196.79897
2012-05-30 04:00:00,266.10635
2012-05-30 05:00:00,232.85283
2012-05-30 06:00:00,188.03851
2012-05-30 07:00:00,120.00871
2012-05-30 08:00:00,282.26855
2012-05-30 09:00:00,319.58136
2012-05-30 10:00:00,285.55603
2012-05-30 11:00:00,302.06873
2012-05-30 12:00:00,415.1058
2012-05-30 13:00:00,440.38864
2012-05-30 14:00:00,443.9195
2012-05-30 15:00:00,496.66058
2012-05-30 16:00:00,523.7701
2012-05-30 17:00:00,470.132
2012-05-30 18:00:00,497.75394
2012-05-30 19:00:00,516.9542
2012-05-30 20:00:00,200.0605
2012-05-30 21:00:00,397.81677
2012-05-30 22:00:00,347.06607
2012-05-30 23:00:00,393.72095
2012-05-31 00:00:00,349.46548
2012-05-31 01:00:00,312.89935
2012-05-31 02:00:00,325.29196
2012-05-31 03:00:00,299.56656
2012-05-31 04:00:00,287.29373
2012-05-31 05:00:00,272.58124
2012-05-31 06:00:00,217.3544
2012-05-31 07:00:00,232.604
2012-05-31 08:00:00,318.16083
2012-05-31 09:00:00,358.11746
2012-05-31 10:00:00,473.496
2012-05-31 11:00:00,492.2904
2012-05-31 12:00:00,464.03253
2012-05-31 13:00:00,479.04105
2012-05-31 14:00:00,493.43945
2012-05-31 15:00:00,495.7085
2012-05-31 16:00:00,495.24445
2012-05-31 17:00:00,495.1706
2012-05-31 18:00:00,491.45847
2012-05-31 19:00:00,490.7559
2012-05-31 20:00:00,397.98996
2012-05-31 21:00:00,397.98996
2012-05-31 22:00:00,343.20892
2012-05-31 23:00:00,346.4509
2012-06-20 00:00:00,204.31764
2012-06-20 01:00:00,198.99113
2012-06-20 02:00:00,207.57626
2012-06-20 03:00:00,201.85059
2012-06-20 04:00:00,202.68684
2012-06-20 05:00:00,202.68684
2012-06-20 06:00:00,240.36296
2012-06-20 07:00:00,201.87029
2012-06-20 08:00:00,250.22028
2012-06-20 09:00:00,260.76285
2012-06-20 10:00:00,508.1984
2012-06-20 11:00:00,495.78995
2012-06-20 12:00:00,471.3904
2012-06-20 13:00:00,421.51138
2012-06-20 14:00:00,464.15198
2012-06-20 15:00:00,464.04083
2012-06-20 16:00:00,455.48578
2012-06-20 17:00:00,454.6596
2012-06-20 18:00:00,454.6596
2012-06-20 19:00:00,461.5977
2012-06-20 20:00:00,458.24115
2012-06-20 21:00:00,448.79047
2012-06-20 22:00:00,448.7212
2012-06-20 23:00:00,333.06815
2012-06-21 00:00:00,98.740074
2012-06-21 01:00:00,120.48618
2012-06-21 02:00:00,129.71945
2012-06-21 03:00:00,148.0307
2012-06-21 04:00:00,119.44107
2012-06-21 05:00:00,124.13975
2012-06-21 06:00:00,218.397
2012-06-21 07:00:00,218.397
2012-06-21 08:00:00,151.41324
2012-06-21 09:00:00,474.4976
2012-06-21 10:00:00,330.4357
2012-06-21 11:00:00,470.25613
2012-06-21 12:00:00,444.16354
2012-06-21 13:00:00,432.98422
2012-06-21 14:00:00,460.0043
2012-06-21 15:00:00,402.85706
2012-06-21 16:00:00,429.6788
2012-06-21 17:00:00,447.3705
2012-06-21 18:00:00,465.70578
2012-06-21 19:00:00,484.45065
2012-06-21 20:00:00,431.93146
2012-06-21 21:00:00,432.7908
2012-06-21 22:00:00,411.94415
2012-06-21 23:00:00,331.4212
2012-06-22 00:00:00,410.65103
2012-06-22 01:00:00,327.6039
2012-06-22 02:00:00,160.93935
2012-06-22 03:00:00,160.93935
2012-06-22 04:00:00,373.97073
2012-06-22 05:00:00,285.9809
2012-06-22 06:00:00,326.79868
2012-06-22 07:00:00,326.58972
2012-06-22 08:00:00,418.60242
2012-06-22 09:00:00,415.84763
2012-06-22 10:00:00,442.84207
2012-06-22 11:00:00,474.9634
2012-06-22 12:00:00,335.8512
2012-06-22 13:00:00,484.84326
2012-06-22 14:00:00,484.84326
2012-06-22 15:00:00,421.02496
2012-06-22 16:00:00,453.8347
2012-06-22 17:00:00,437.57413
2012-06-22 18:00:00,454.03094
2012-06-22 19:00:00,432.0232
2012-06-22 20:00:00,432.0232
2012-06-22 21:00:00,329.34912
2012-06-22 22:00:00,177.31453
2012-06-22 23:00:00,233.502
2012-06-23 00:00:00,128.81567
2012-06-23 01:00:00,152.89838
2012-06-23 02:00:00,170.17989
2012-06-23 03:00:00,193.79616
2012-06-23 04:00:00,190.83195
2012-06-23 05:00:00,170.17989
2012-06-23 06:00:00,117.88197
2012-06-23 07:00:00,110.808876
2012-06-23 08:00:00,205.41153
2012-06-23 09:00:00,289.54904
2012-06-23 10:00:00,493.5479
2012-06-23 11:00:00,501.15082
2012-06-23 12:00:00,521.6404
2012-06-23 13:00:00,567.91846
2012-06-23 14:00:00,579.04095
2012-06-23 15:00:00,556.63806
2012-06-23 16:00:00,564.47406
2012-06-23 17:00:00,567.5319
2012-06-23 18:00:00,570.0535
2012-06-23 19:00:00,583.1038
2012-06-23 20:00:00,586.36615
2012-06-23 21:00:00,566.8028
2012-06-23 22:00:00,546.8166
2012-06-23 23:00:00,470.99475
2012-06-24 00:00:00,415.5031
2012-06-24 01:00:00,232.49782
2012-06-24 02:00:00,300.37323
2012-06-24 03:00:00,240.52159
2012-06-24 04:00:00,277.228
2012-06-24 05:00:00,118.28118
2012-06-24 06:00:00,194.89456
2012-06-24 07:00:00,133.57367
2012-06-24 08:00:00,311.27005
2012-06-24 09:00:00,446.0998
2012-06-24 10:00:00,542.9482
2012-06-24 11:00:00,537.1377
2012-06-24 12:00:00,561.6271
2012-06-24 13:00:00,570.5423
2012-06-24 14:00:00,560.6338
2012-06-24 15:00:00,557.47546
2012-06-24 16:00:00,558.6096
2012-06-24 17:00:00,557.5896
2012-06-24 18:00:00,565.22614
2012-06-24 19:00:00,568.5489
2012-06-24 20:00:00,501.05566
2012-06-24 21:00:00,508.01663
2012-06-24 22:00:00,458.9588
2012-06-24 23:00:00,340.29822
2012-06-25 00:00:00,290.7576
2012-06-25 01:00:00,242.5632
2012-06-25 02:00:00,182.619
2012-06-25 03:00:00,204.80762
2012-06-25 04:00:00,195.48245
2012-06-25 05:00:00,152.69727
2012-06-25 06:00:00,132.58829
2012-06-25 07:00:00,180.05635
2012-06-25 08:00:00,172.67307
2012-06-25 09:00:00,223.9496
2012-06-25 10:00:00,436.10455
2012-06-25 11:00:00,473.85428
2012-06-25 12:00:00,361.62463
2012-06-25 13:00:00,448.93436
2012-06-25 14:00:00,473.91992
2012-06-25 15:00:00,467.38666
2012-06-25 16:00:00,439.72656
2012-06-25 17:00:00,451.38507
2012-06-25 18:00:00,477.59708
2012-06-25 19:00:00,478.0912
2012-06-25 20:00:00,461.0858
2012-06-25 21:00:00,464.8651
2012-06-25 22:00:00,463.04327
2012-06-25 23:00:00,472.18365
2012-06-26 00:00:00,461.36697
2012-06-26 01:00:00,470.9814
2012-06-26 02:00:00,448.80237
2012-06-26 03:00:00,327.65082
2012-06-26 04:00:00,347.40073
2012-06-26 05:00:00,278.8376
2012-06-26 06:00:00,221.58615
2012-06-26 07:00:00,236.19933
2012-06-26 08:00:00,288.5055
2012-06-26 09:00:00,396.87326
2012-06-26 10:00:00,404.089
2012-06-26 11:00:00,469.00372
2012-06-26 12:00:00,476.2574
2012-06-26 13:00:00,463.17215
2012-06-26 14:00:00,463.17215
2012-06-26 15:00:00,462.97067
2012-06-26 16:00:00,467.28564
