datetime,count
2012-03-27 17:00:00,213.30602
2012-03-27 18:00:00,220.1994
2012-03-27 19:00:00,216.29547
2012-03-27 20:00:00,220.1994
2012-03-27 21:00:00,180.77426
2012-03-27 22:00:00,181.54457
2012-03-27 23:00:00,178.72238
2012-03-28 00:00:00,177.4605
2012-03-28 01:00:00,209.672
2012-03-28 02:00:00,165.39754
2012-03-28 03:00:00,181.7437
2012-03-28 04:00:00,208.89592
2012-03-28 05:00:00,208.89592
2012-03-28 06:00:00,194.02905
2012-03-28 07:00:00,208.67134
2012-03-28 08:00:00,227.29938
2012-03-28 09:00:00,229.51488
2012-03-28 10:00:00,248.05847
2012-03-28 11:00:00,290.5748
2012-03-28 12:00:00,233.91924
2012-03-28 13:00:00,300.87793
2012-03-28 14:00:00,384.0598
2012-03-28 15:00:00,369.17307
2012-03-28 16:00:00,429.11386
2012-03-28 17:00:00,327.22842
2012-03-28 18:00:00,327.22842
2012-03-28 19:00:00,346.42883
2012-03-28 20:00:00,302.65106
2012-03-28 21:00:00,282.77554
2012-03-28 22:00:00,287.38293
2012-03-28 23:00:00,222.3057
2012-03-29 00:00:00,190.58775
2012-03-29 01:00:00,282.04654
2012-03-29 02:00:00,371.39987
2012-03-29 03:00:00,358.68
2012-03-29 04:00:00,260.703
2012-03-29 05:00:00,267.03915
2012-03-29 06:00:00,218.53482
2012-03-29 07:00:00,233.76979
2012-03-29 08:00:00,227.01074
2012-03-29 09:00:00,244.8284
2012-03-29 10:00:00,229.81285
2012-03-29 11:00:00,280.84988
2012-03-29 12:00:00,247.51358
2012-03-29 13:00:00,258.80356
2012-03-29 14:00:00,288.9534
2012-03-29 15:00:00,301.34854
2012-03-29 16:00:00,284.31104
2012-03-29 17:00:00,322.90454
2012-03-29 18:00:00,292.28104
2012-03-29 19:00:00,246.31024
2012-03-29 20:00:00,265.45447
2012-03-29 21:00:00,235.83899
2012-03-29 22:00:00,232.95753
2012-03-29 23:00:00,205.10118
2012-03-30 00:00:00,186.39102
2012-03-30 01:00:00,165.59099
2012-03-30 02:00:00,173.5582
2012-03-30 03:00:00,136.90242
2012-03-30 04:00:00,108.65408
2012-03-30 05:00:00,105.78968
2012-03-30 06:00:00,148.47285
2012-03-30 07:00:00,146.94887
2012-03-30 08:00:00,118.615364
2012-03-30 09:00:00,139.60936
2012-03-30 10:00:00,159.64862
2012-03-30 11:00:00,119.890656
2012-03-30 12:00:00,132.5846
2012-03-30 13:00:00,112.681915
2012-03-30 14:00:00,122.12982
2012-03-30 15:00:00,121.6946
2012-03-30 16:00:00,151.9422
2012-03-30 17:00:00,188.67844
2012-03-30 18:00:00,187.75275
2012-03-30 19:00:00,196.94418
2012-03-30 20:00:00,178.43048
2012-03-30 21:00:00,148.97993
2012-03-30 22:00:00,122.02664
2012-03-30 23:00:00,108.901886
2012-03-31 00:00:00,125.69539
2012-03-31 01:00:00,165.03616
2012-03-31 02:00:00,162.84775
2012-03-31 03:00:00,135.69334
2012-03-31 04:00:00,161.39616
2012-03-31 05:00:00,122.601715
2012-03-31 06:00:00,121.08817
2012-03-31 07:00:00,121.08817
2012-03-31 08:00:00,122.97554
2012-03-31 09:00:00,165.03616
2012-03-31 10:00:00,178.47226
2012-03-31 11:00:00,158.57591
2012-03-31 12:00:00,115.51964
2012-03-31 13:00:00,240.65752
2012-03-31 14:00:00,177.32579
2012-03-31 15:00:00,183.3359
2012-03-31 16:00:00,209.27501
2012-03-31 17:00:00,253.67029
2012-03-31 18:00:00,199.48888
2012-03-31 19:00:00,163.78397
2012-03-31 20:00:00,142.97948
2012-03-31 21:00:00,142.97948
2012-03-31 22:00:00,142.74734
2012-03-31 23:00:00,132.99629
2012-04-20 00:00:00,165.45592
2012-04-20 01:00:00,223.38014
2012-04-20 02:00:00,136.75665
2012-04-20 03:00:00,142.40974
2012-04-20 04:00:00,80.23395
2012-04-20 05:00:00,71.51716
2012-04-20 06:00:00,90.99189
2012-04-20 07:00:00,71.51716
2012-04-20 08:00:00,64.50062
2012-04-20 09:00:00,101.70456
2012-04-20 10:00:00,163.42609
2012-04-20 11:00:00,202.52759
2012-04-20 12:00:00,283.19666
2012-04-20 13:00:00,442.0801
2012-04-20 14:00:00,464.92795
2012-04-20 15:00:00,387.56506
2012-04-20 16:00:00,443.409
2012-04-20 17:00:00,430.36966
2012-04-20 18:00:00,315.5282
2012-04-20 19:00:00,329.88022
2012-04-20 20:00:00,291.0009
2012-04-20 21:00:00,269.60098
2012-04-20 22:00:00,194.87967
2012-04-20 23:00:00,178.99721
2012-04-21 00:00:00,154.92488
2012-04-21 01:00:00,154.92488
2012-04-21 02:00:00,172.12848
2012-04-21 03:00:00,199.88037
2012-04-21 04:00:00,214.65747
2012-04-21 05:00:00,214.65747
2012-04-21 06:00:00,199.88037
2012-04-21 07:00:00,216.47748
2012-04-21 08:00:00,191.45274
2012-04-21 09:00:00,154.42046
2012-04-21 10:00:00,261.1996
2012-04-21 11:00:00,256.74802
2012-04-21 12:00:00,380.03296
2012-04-21 13:00:00,398.24228
2012-04-21 14:00:00,451.4964
2012-04-21 15:00:00,555.6344
2012-04-21 16:00:00,506.50406
2012-04-21 17:00:00,583.178
2012-04-21 18:00:00,340.70267
2012-04-21 19:00:00,218.94646
2012-04-21 20:00:00,110.93438
2012-04-21 21:00:00,123.94953
2012-04-21 22:00:00,222.66919
2012-04-21 23:00:00,224.81085
2012-04-22 00:00:00,261.44272
2012-04-22 01:00:00,196.14835
2012-04-22 02:00:00,166.89647
2012-04-22 03:00:00,241.34622
2012-04-22 04:00:00,211.63428
2012-04-22 05:00:00,189.87373
2012-04-22 06:00:00,167.58911
2012-04-22 07:00:00,118.17127
2012-04-22 08:00:00,95.99925
2012-04-22 09:00:00,95.99925
2012-04-22 10:00:00,85.78248
2012-04-22 11:00:00,89.254265
2012-04-22 12:00:00,80.50898
2012-04-22 13:00:00,78.884
2012-04-22 14:00:00,80.50898
2012-04-22 15:00:00,87.282196
2012-04-22 16:00:00,83.412704
2012-04-22 17:00:00,61.00679
2012-04-22 18:00:00,61.00679
2012-04-22 19:00:00,73.2555
2012-04-22 20:00:00,60.671196
2012-04-22 21:00:00,86.7091
2012-04-22 22:00:00,66.03566
2012-04-22 23:00:00,94.35889
2012-04-23 00:00:00,103.59127
2012-04-23 01:00:00,82.008224
2012-04-23 02:00:00,108.35969
2012-04-23 03:00:00,149.84116
2012-04-23 04:00:00,108.1376
2012-04-23 05:00:00,108.1376
2012-04-23 06:00:00,150.22519
2012-04-23 07:00:00,107.646164
2012-04-23 08:00:00,108.623886
2012-04-23 09:00:00,119.773254
2012-04-23 10:00:00,150.76013
2012-04-23 11:00:00,150.01329
2012-04-23 12:00:00,117.14746
2012-04-23 13:00:00,174.33289
2012-04-23 14:00:00,197.64627
2012-04-23 15:00:00,232.45181
2012-04-23 16:00:00,101.38308
2012-04-23 17:00:00,99.471985
2012-04-23 18:00:00,96.070946
2012-04-23 19:00:00,131.23444
2012-04-23 20:00:00,125.198166
2012-04-23 21:00:00,149.28629
2012-04-23 22:00:00,109.6189
2012-04-23 23:00:00,106.165695
2012-04-24 00:00:00,134.74701
2012-04-24 01:00:00,138.32066
2012-04-24 02:00:00,115.47086
2012-04-24 03:00:00,120.27274
2012-04-24 04:00:00,99.499405
2012-04-24 05:00:00,99.499405
2012-04-24 06:00:00,103.43063
2012-04-24 07:00:00,124.204445
2012-04-24 08:00:00,132.58081
2012-04-24 09:00:00,189.61594
2012-04-24 10:00:00,205.94847
2012-04-24 11:00:00,324.8544
2012-04-24 12:00:00,367.87808
2012-04-24 13:00:00,425.5292
2012-04-24 14:00:00,456.97107
2012-04-24 15:00:00,409.9977
2012-04-24 16:00:00,323.01306
2012-04-24 17:00:00,442.5944
2012-04-24 18:00:00,301.98154
2012-04-24 19:00:00,327.17084
2012-04-24 20:00:00,254.19359
2012-04-24 21:00:00,210.23813
2012-04-24 22:00:00,198.17975
2012-04-24 23:00:00,168.414
2012-04-25 00:00:00,167.35776
2012-04-25 01:00:00,160.45848
2012-04-25 02:00:00,80.724625
2012-04-25 03:00:00,62.983177
2012-04-25 04:00:00,63.728706
2012-04-25 05:00:00,63.634674
2012-04-25 06:00:00,63.634674
2012-04-25 07:00:00,68.5779
2012-04-25 08:00:00,68.295746
2012-04-25 09:00:00,123.22298
2012-04-25 10:00:00,254.88702
2012-04-25 11:00:00,278.38858
2012-04-25 12:00:00,344.64096
2012-04-25 13:00:00,359.16516
2012-04-25 14:00:00,367.8129
2012-04-25 15:00:00,362.54956
2012-04-25 16:00:00,313.39575
2012-04-25 17:00:00,371.51764
2012-04-25 18:00:00,356.447
2012-04-25 19:00:00,330.84952
2012-04-25 20:00:00,411.28104
2012-04-25 21:00:00,233.98756
2012-04-25 22:00:00,163.89308
2012-04-25 23:00:00,157.28062
2012-04-26 00:00:00,139.37398
2012-04-26 01:00:00,140.51422
2012-04-26 02:00:00,224.77672
2012-04-26 03:00:00,174.53061
2012-04-26 04:00:00,136.84193
2012-04-26 05:00:00,209.43732
2012-04-26 06:00:00,193.50731
2012-04-26 07:00:00,114.80786
2012-04-26 08:00:00,146.81213
2012-04-26 09:00:00,119.66086
2012-04-26 10:00:00,127.67042
2012-04-26 11:00:00,123.12297
2012-04-26 12:00:00,235.44516
2012-04-26 13:00:00,273.41342
2012-04-26 14:00:00,190.12944
2012-04-26 15:00:00,159.11407
2012-04-26 16:00:00,203.11073
2012-04-26 17:00:00,167.1808
2012-04-26 18:00:00,190.12944
2012-04-26 19:00:00,181.64519
2012-04-26 20:00:00,167.7548
2012-04-26 21:00:00,171.76967
2012-04-26 22:00:00,170.23264
2012-04-26 23:00:00,150.32588
2012-04-27 00:00:00,213.9779
2012-04-27 01:00:00,276.7749
2012-04-27 02:00:00,274.48676
2012-04-27 03:00:00,184.9029
2012-04-27 04:00:00,222.18045
2012-04-27 05:00:00,242.11322
2012-04-27 06:00:00,187.7781
2012-04-27 07:00:00,162.77028
2012-04-27 08:00:00,113.618935
2012-04-27 09:00:00,211.211
2012-04-27 10:00:00,242.10374
2012-04-27 11:00:00,248.91135
2012-04-27 12:00:00,273.24103
2012-04-27 13:00:00,314.9678
2012-04-27 14:00:00,281.3334
2012-04-27 15:00:00,336.14935
2012-04-27 16:00:00,328.71356
2012-04-27 17:00:00,415.37848
2012-04-27 18:00:00,389.86893
2012-04-27 19:00:00,452.30347
2012-04-27 20:00:00,257.6755
2012-04-27 21:00:00,276.4512
2012-04-27 22:00:00,214.63982
2012-04-27 23:00:00,188.45386
2012-04-28 00:00:00,179.05475
2012-04-28 01:00:00,153.30208
2012-04-28 02:00:00,150.76372
2012-04-28 03:00:00,129.10158
2012-04-28 04:00:00,115.28721
2012-04-28 05:00:00,130.1076
2012-04-28 06:00:00,112.34773
2012-04-28 07:00:00,115.28721
2012-04-28 08:00:00,169.95984
2012-04-28 09:00:00,97.90823
2012-04-28 10:00:00,153.91174
2012-04-28 11:00:00,123.213005
2012-04-28 12:00:00,117.140236
2012-04-28 13:00:00,117.1108
2012-04-28 14:00:00,176.8792
2012-04-28 15:00:00,196.07265
2012-04-28 16:00:00,182.65964
2012-04-28 17:00:00,152.12129
2012-04-28 18:00:00,112.70979
2012-04-28 19:00:00,67.299866
2012-04-28 20:00:00,98.944954
2012-04-28 21:00:00,80.5446
2012-04-28 22:00:00,106.491806
2012-04-28 23:00:00,110.86712
2012-04-29 00:00:00,76.812614
2012-04-29 01:00:00,119.832726
2012-04-29 02:00:00,115.57205
2012-04-29 03:00:00,108.66173
2012-04-29 04:00:00,110.60004
2012-04-29 05:00:00,52.787743
2012-04-29 06:00:00,83.0504
2012-04-29 07:00:00,98.302574
2012-04-29 08:00:00,93.20176
2012-04-29 09:00:00,97.33816
2012-04-29 10:00:00,79.15932
2012-04-29 11:00:00,118.16373
2012-04-29 12:00:00,231.61009
2012-04-29 13:00:00,240.81621
2012-04-29 14:00:00,266.72656
2012-04-29 15:00:00,385.31366
2012-04-29 16:00:00,449.59784
2012-04-29 17:00:00,532.2685
2012-04-29 18:00:00,489.40414
2012-04-29 19:00:00,394.4754
2012-04-29 20:00:00,405.76785
2012-04-29 21:00:00,249.1261
2012-04-29 22:00:00,207.72672
2012-04-29 23:00:00,92.87688
2012-04-30 00:00:00,164.84435
2012-04-30 01:00:00,107.549385
2012-04-30 02:00:00,156.35669
2012-04-30 03:00:00,136.24498
2012-04-30 04:00:00,186.49988
2012-04-30 05:00:00,186.49988
2012-04-30 06:00:00,169.83327
2012-04-30 07:00:00,165.65613
2012-04-30 08:00:00,194.34439
2012-04-30 09:00:00,163.73465
2012-04-30 10:00:00,166.05414
2012-04-30 11:00:00,206.50783
2012-04-30 12:00:00,188.11006
2012-04-30 13:00:00,143.47589
2012-04-30 14:00:00,224.87027
2012-04-30 15:00:00,201.55237
2012-04-30 16:00:00,239.56499
2012-04-30 17:00:00,256.07382
2012-04-30 18:00:00,194.59863
2012-04-30 19:00:00,149.46393
2012-04-30 20:00:00,181.5765
2012-04-30 21:00:00,181.5765
2012-04-30 22:00:00,212.68683
2012-04-30 23:00:00,203.79062
2012-05-20 00:00:00,287.7214
2012-05-20 01:00:00,222.97432
2012-05-20 02:00:00,222.97432
2012-05-20 03:00:00,143.97543
2012-05-20 04:00:00,86.45265
2012-05-20 05:00:00,90.99202
2012-05-20 06:00:00,108.944244
2012-05-20 07:00:00,120.27779
2012-05-20 08:00:00,223.45375
2012-05-20 09:00:00,502.63974
2012-05-20 10:00:00,617.05475
2012-05-20 11:00:00,569.5778
2012-05-20 12:00:00,574.12585
2012-05-20 13:00:00,589.1274
2012-05-20 14:00:00,611.8759
2012-05-20 15:00:00,559.63416
2012-05-20 16:00:00,552.60535
2012-05-20 17:00:00,458.634
2012-05-20 18:00:00,453.00842
2012-05-20 19:00:00,352.99808
2012-05-20 20:00:00,352.99808
2012-05-20 21:00:00,262.6305
2012-05-20 22:00:00,230.35066
2012-05-20 23:00:00,158.82605
2012-05-21 00:00:00,176.28148
2012-05-21 01:00:00,130.99765
2012-05-21 02:00:00,68.63534
2012-05-21 03:00:00,186.86333
2012-05-21 04:00:00,158.44472
2012-05-21 05:00:00,158.44472
2012-05-21 06:00:00,158.44472
2012-05-21 07:00:00,158.44472
2012-05-21 08:00:00,135.153
2012-05-21 09:00:00,128.74466
2012-05-21 10:00:00,161.33072
2012-05-21 11:00:00,250.83888
2012-05-21 12:00:00,213.78227
2012-05-21 13:00:00,180.04466
2012-05-21 14:00:00,183.26082
2012-05-21 15:00:00,265.89502
2012-05-21 16:00:00,257.58182
2012-05-21 17:00:00,304.3706
2012-05-21 18:00:00,276.0246
2012-05-21 19:00:00,310.68338
2012-05-21 20:00:00,298.119
2012-05-21 21:00:00,256.1306
2012-05-21 22:00:00,240.74747
2012-05-21 23:00:00,284.71927
2012-05-22 00:00:00,211.79074
2012-05-22 01:00:00,238.72818
2012-05-22 02:00:00,239.45743
2012-05-22 03:00:00,239.45743
2012-05-22 04:00:00,166.69635
2012-05-22 05:00:00,129.39879
2012-05-22 06:00:00,137.73488
2012-05-22 07:00:00,137.73488
2012-05-22 08:00:00,171.58711
2012-05-22 09:00:00,253.75792
2012-05-22 10:00:00,186.77274
2012-05-22 11:00:00,192.21672
2012-05-22 12:00:00,215.25499
2012-05-22 13:00:00,265.79575
2012-05-22 14:00:00,278.49374
2012-05-22 15:00:00,374.46658
2012-05-22 16:00:00,384.5077
2012-05-22 17:00:00,425.41302
2012-05-22 18:00:00,423.1103
2012-05-22 19:00:00,340.08087
2012-05-22 20:00:00,287.7644
2012-05-22 21:00:00,195.17067
2012-05-22 22:00:00,234.74907
2012-05-22 23:00:00,283.49524
2012-05-23 00:00:00,195.48326
2012-05-23 01:00:00,192.17683
2012-05-23 02:00:00,251.3614
2012-05-23 03:00:00,181.5883
2012-05-23 04:00:00,189.91861
2012-05-23 05:00:00,135.58351
2012-05-23 06:00:00,148.47974
2012-05-23 07:00:00,202.45114
2012-05-23 08:00:00,202.45114
2012-05-23 09:00:00,174.74535
2012-05-23 10:00:00,159.62323
2012-05-23 11:00:00,250.78265
2012-05-23 12:00:00,314.4211
2012-05-23 13:00:00,289.82962
2012-05-23 14:00:00,405.5889
2012-05-23 15:00:00,327.26306
2012-05-23 16:00:00,354.26294
2012-05-23 17:00:00,268.22507
2012-05-23 18:00:00,268.22507
2012-05-23 19:00:00,255.96698
2012-05-23 20:00:00,226.29228
2012-05-23 21:00:00,221.97377
2012-05-23 22:00:00,255.96698
2012-05-23 23:00:00,193.79271
2012-05-24 00:00:00,181.82382
2012-05-24 01:00:00,145.63014
2012-05-24 02:00:00,157.3761
2012-05-24 03:00:00,182.63104
2012-05-24 04:00:00,178.32523
2012-05-24 05:00:00,178.32523
2012-05-24 06:00:00,178.32523
2012-05-24 07:00:00,192.24812
2012-05-24 08:00:00,286.38144
2012-05-24 09:00:00,276.82135
2012-05-24 10:00:00,347.33856
2012-05-24 11:00:00,385.65573
2012-05-24 12:00:00,405.719
2012-05-24 13:00:00,453.81073
2012-05-24 14:00:00,526.2776
2012-05-24 15:00:00,521.2488
2012-05-24 16:00:00,529.98596
2012-05-24 17:00:00,527.0228
2012-05-24 18:00:00,450.11667
2012-05-24 19:00:00,411.6007
2012-05-24 20:00:00,311.3088
2012-05-24 21:00:00,184.27254
2012-05-24 22:00:00,216.21259
2012-05-24 23:00:00,215.84055
2012-05-25 00:00:00,195.73358
2012-05-25 01:00:00,166.57399
2012-05-25 02:00:00,222.7334
2012-05-25 03:00:00,197.16031
2012-05-25 04:00:00,167.12424
2012-05-25 05:00:00,172.95087
2012-05-25 06:00:00,197.16031
2012-05-25 07:00:00,192.9923
2012-05-25 08:00:00,205.39664
2012-05-25 09:00:00,204.81316
2012-05-25 10:00:00,231.4836
2012-05-25 11:00:00,241.76244
2012-05-25 12:00:00,350.48743
2012-05-25 13:00:00,419.57742
2012-05-25 14:00:00,423.63022
2012-05-25 15:00:00,407.83817
2012-05-25 16:00:00,492.3299
2012-05-25 17:00:00,480.17853
2012-05-25 18:00:00,407.83817
2012-05-25 19:00:00,421.95435
2012-05-25 20:00:00,375.94055
2012-05-25 21:00:00,394.75137
2012-05-25 22:00:00,308.99948
2012-05-25 23:00:00,214.3085
2012-05-26 00:00:00,171.47484
2012-05-26 01:00:00,166.71002
2012-05-26 02:00:00,132.44572
2012-05-26 03:00:00,126.6698
2012-05-26 04:00:00,127.95931
2012-05-26 05:00:00,181.68304
2012-05-26 06:00:00,129.32242
2012-05-26 07:00:00,165.22475
2012-05-26 08:00:00,185.13849
2012-05-26 09:00:00,184.18533
2012-05-26 10:00:00,261.7956
2012-05-26 11:00:00,311.7128
2012-05-26 12:00:00,387.4913
2012-05-26 13:00:00,364.62503
2012-05-26 14:00:00,411.06915
2012-05-26 15:00:00,420.9189
2012-05-26 16:00:00,557.8864
2012-05-26 17:00:00,409.93896
2012-05-26 18:00:00,424.38516
2012-05-26 19:00:00,387.72327
2012-05-26 20:00:00,477.0463
2012-05-26 21:00:00,361.3411
2012-05-26 22:00:00,327.2944
2012-05-26 23:00:00,327.2944
2012-05-27 00:00:00,325.00583
2012-05-27 01:00:00,309.70996
2012-05-27 02:00:00,271.6973
2012-05-27 03:00:00,264.78488
2012-05-27 04:00:00,164.17471
2012-05-27 05:00:00,164.17471
2012-05-27 06:00:00,163.1338
2012-05-27 07:00:00,128.58461
2012-05-27 08:00:00,184.63751
2012-05-27 09:00:00,226.1761
2012-05-27 10:00:00,317.65256
2012-05-27 11:00:00,388.64935
2012-05-27 12:00:00,391.30933
2012-05-27 13:00:00,391.43277
2012-05-27 14:00:00,442.659
2012-05-27 15:00:00,517.0746
2012-05-27 16:00:00,517.0746
2012-05-27 17:00:00,526.3144
2012-05-27 18:00:00,456.90326
2012-05-27 19:00:00,391.43277
2012-05-27 20:00:00,515.879
2012-05-27 21:00:00,333.48364
2012-05-27 22:00:00,131.8624
2012-05-27 23:00:00,165.08167
2012-05-28 00:00:00,157.25624
2012-05-28 01:00:00,181.38885
2012-05-28 02:00:00,151.9479
2012-05-28 03:00:00,227.22116
2012-05-28 04:00:00,158.07884
2012-05-28 05:00:00,158.07884
2012-05-28 06:00:00,227.22116
2012-05-28 07:00:00,159.91736
2012-05-28 08:00:00,278.39673
2012-05-28 09:00:00,339.94772
2012-05-28 10:00:00,339.94772
2012-05-28 11:00:00,315.32654
2012-05-28 12:00:00,370.85913
2012-05-28 13:00:00,410.49088
2012-05-28 14:00:00,410.49088
2012-05-28 15:00:00,434.47458
2012-05-28 16:00:00,433.27563
2012-05-28 17:00:00,434.47458
2012-05-28 18:00:00,422.67975
2012-05-28 19:00:00,534.72974
2012-05-28 20:00:00,424.26367
2012-05-28 21:00:00,381.40692
2012-05-28 22:00:00,307.6014
2012-05-28 23:00:00,270.76154
2012-05-29 00:00:00,254.69998
2012-05-29 01:00:00,254.69998
2012-05-29 02:00:00,251.9563
2012-05-29 03:00:00,253.08807
2012-05-29 04:00:00,216.09042
2012-05-29 05:00:00,216.09042
2012-05-29 06:00:00,216.09042
2012-05-29 07:00:00,216.09042
2012-05-29 08:00:00,303.9807
2012-05-29 09:00:00,375.69165
2012-05-29 10:00:00,397.39767
2012-05-29 11:00:00,494.30786
2012-05-29 12:00:00,521.56696
2012-05-29 13:00:00,484.19067
2012-05-29 14:00:00,476.89618
2012-05-29 15:00:00,462.58923
2012-05-29 16:00:00,433.51184
2012-05-29 17:00:00,420.9489
2012-05-29 18:00:00,447.19904
2012-05-29 19:00:00,497.16455
2012-05-29 20:00:00,378.06308
2012-05-29 21:00:00,171.05577
2012-05-29 22:00:00,174.26904
2012-05-29 23:00:00,80.147545
2012-05-30 00:00:00,148.88065
2012-05-30 01:00:00,140.41203
2012-05-30 02:00:00,92.38984
2012-05-30 03:00:00,154.14946
2012-05-30 04:00:00,198.29387
2012-05-30 05:00:00,217.91324
2012-05-30 06:00:00,210.10779
2012-05-30 07:00:00,173.22375
2012-05-30 08:00:00,250.39107
2012-05-30 09:00:00,265.14893
2012-05-30 10:00:00,241.11607
2012-05-30 11:00:00,314.373
2012-05-30 12:00:00,440.14664
2012-05-30 13:00:00,417.07828
2012-05-30 14:00:00,461.48483
2012-05-30 15:00:00,445.8338
2012-05-30 16:00:00,443.33627
2012-05-30 17:00:00,369.19318
2012-05-30 18:00:00,418.40967
2012-05-30 19:00:00,456.0685
2012-05-30 20:00:00,167.60483
2012-05-30 21:00:00,425.8245
2012-05-30 22:00:00,327.8051
2012-05-30 23:00:00,371.7771
2012-05-31 00:00:00,302.77686
2012-05-31 01:00:00,272.67252
2012-05-31 02:00:00,313.18604
2012-05-31 03:00:00,260.65204
2012-05-31 04:00:00,246.9442
2012-05-31 05:00:00,253.71463
2012-05-31 06:00:00,294.1287
2012-05-31 07:00:00,265.90207
2012-05-31 08:00:00,331.25525
2012-05-31 09:00:00,423.0818
2012-05-31 10:00:00,519.8554
2012-05-31 11:00:00,512.1596
2012-05-31 12:00:00,502.26318
2012-05-31 13:00:00,542.9809
2012-05-31 14:00:00,535.08685
2012-05-31 15:00:00,540.147
2012-05-31 16:00:00,533.8002
2012-05-31 17:00:00,581.227
2012-05-31 18:00:00,535.42285
2012-05-31 19:00:00,541.1015
2012-05-31 20:00:00,454.34015
2012-05-31 21:00:00,454.34015
2012-05-31 22:00:00,396.48575
2012-05-31 23:00:00,434.65396
2012-06-20 00:00:00,195.04108
2012-06-20 01:00:00,196.2743
2012-06-20 02:00:00,192.9842
2012-06-20 03:00:00,185.97363
2012-06-20 04:00:00,189.51414
2012-06-20 05:00:00,189.51414
2012-06-20 06:00:00,182.76091
2012-06-20 07:00:00,158.15144
2012-06-20 08:00:00,209.38264
2012-06-20 09:00:00,249.47034
2012-06-20 10:00:00,442.94693
2012-06-20 11:00:00,435.12906
2012-06-20 12:00:00,464.2014
2012-06-20 13:00:00,418.12683
2012-06-20 14:00:00,497.65308
2012-06-20 15:00:00,454.6387
2012-06-20 16:00:00,410.49817
2012-06-20 17:00:00,446.52896
2012-06-20 18:00:00,446.52896
2012-06-20 19:00:00,471.22324
2012-06-20 20:00:00,481.53146
2012-06-20 21:00:00,420.39853
2012-06-20 22:00:00,415.02457
2012-06-20 23:00:00,415.02112
2012-06-21 00:00:00,187.5313
2012-06-21 01:00:00,157.51884
2012-06-21 02:00:00,150.02457
2012-06-21 03:00:00,187.00232
2012-06-21 04:00:00,112.13785
2012-06-21 05:00:00,118.961006
2012-06-21 06:00:00,163.13068
