datetime,count
2012-03-30 05:00:00,140.77774
2012-03-30 06:00:00,151.046
2012-03-30 07:00:00,146.00894
2012-03-30 08:00:00,142.80411
2012-03-30 09:00:00,146.59944
2012-03-30 10:00:00,168.5663
2012-03-30 11:00:00,150.69305
2012-03-30 12:00:00,149.17258
2012-03-30 13:00:00,130.43773
2012-03-30 14:00:00,116.37763
2012-03-30 15:00:00,114.36464
2012-03-30 16:00:00,134.69438
2012-03-30 17:00:00,187.50143
2012-03-30 18:00:00,170.72815
2012-03-30 19:00:00,169.3299
2012-03-30 20:00:00,156.55734
2012-03-30 21:00:00,160.89195
2012-03-30 22:00:00,132.47835
2012-03-30 23:00:00,158.72583
2012-03-31 00:00:00,99.53054
2012-03-31 01:00:00,205.38846
2012-03-31 02:00:00,188.24141
2012-03-31 03:00:00,113.69171
2012-03-31 04:00:00,139.22922
2012-03-31 05:00:00,111.00549
2012-03-31 06:00:00,135.97296
2012-03-31 07:00:00,135.97296
2012-03-31 08:00:00,135.19826
2012-03-31 09:00:00,205.38846
2012-03-31 10:00:00,191.46405
2012-03-31 11:00:00,101.29229
2012-03-31 12:00:00,69.99924
2012-03-31 13:00:00,216.97455
2012-03-31 14:00:00,165.94131
2012-03-31 15:00:00,178.73991
2012-03-31 16:00:00,177.81091
2012-03-31 17:00:00,163.47232
2012-03-31 18:00:00,222.05803
2012-03-31 19:00:00,152.38162
2012-03-31 20:00:00,190.69196
2012-03-31 21:00:00,190.69196
2012-03-31 22:00:00,164.46475
2012-03-31 23:00:00,119.63332
2012-04-20 00:00:00,148.74373
2012-04-20 01:00:00,163.84474
2012-04-20 02:00:00,155.14034
2012-04-20 03:00:00,141.61555
2012-04-20 04:00:00,136.76743
2012-04-20 05:00:00,150.39249
2012-04-20 06:00:00,161.51726
2012-04-20 07:00:00,150.39249
2012-04-20 08:00:00,140.50165
2012-04-20 09:00:00,151.88036
2012-04-20 10:00:00,157.15685
2012-04-20 11:00:00,204.80179
2012-04-20 12:00:00,295.44498
2012-04-20 13:00:00,433.9945
2012-04-20 14:00:00,349.2385
2012-04-20 15:00:00,325.57266
2012-04-20 16:00:00,317.90976
2012-04-20 17:00:00,323.36578
2012-04-20 18:00:00,266.8204
2012-04-20 19:00:00,261.3468
2012-04-20 20:00:00,300.25937
2012-04-20 21:00:00,212.97621
2012-04-20 22:00:00,198.10733
2012-04-20 23:00:00,210.84311
2012-04-21 00:00:00,76.024635
2012-04-21 01:00:00,76.024635
2012-04-21 02:00:00,113.56451
2012-04-21 03:00:00,113.73769
2012-04-21 04:00:00,127.14777
2012-04-21 05:00:00,127.14777
2012-04-21 06:00:00,113.73769
2012-04-21 07:00:00,137.09715
2012-04-21 08:00:00,130.39941
2012-04-21 09:00:00,112.36089
2012-04-21 10:00:00,243.86229
2012-04-21 11:00:00,258.0524
2012-04-21 12:00:00,355.81393
2012-04-21 13:00:00,362.75473
2012-04-21 14:00:00,463.7976
2012-04-21 15:00:00,564.15607
2012-04-21 16:00:00,500.2307
2012-04-21 17:00:00,576.7118
2012-04-21 18:00:00,362.53098
2012-04-21 19:00:00,170.06096
2012-04-21 20:00:00,116.54608
2012-04-21 21:00:00,120.48133
2012-04-21 22:00:00,142.48283
2012-04-21 23:00:00,245.15964
2012-04-22 00:00:00,241.80775
2012-04-22 01:00:00,234.51189
2012-04-22 02:00:00,114.98439
2012-04-22 03:00:00,232.60114
2012-04-22 04:00:00,226.00833
2012-04-22 05:00:00,207.71744
2012-04-22 06:00:00,207.92448
2012-04-22 07:00:00,117.057465
2012-04-22 08:00:00,119.82291
2012-04-22 09:00:00,119.82291
2012-04-22 10:00:00,131.0263
2012-04-22 11:00:00,115.780624
2012-04-22 12:00:00,120.243546
2012-04-22 13:00:00,123.685326
2012-04-22 14:00:00,120.243546
2012-04-22 15:00:00,128.67305
2012-04-22 16:00:00,128.10971
2012-04-22 17:00:00,91.43513
2012-04-22 18:00:00,91.43513
2012-04-22 19:00:00,127.31699
2012-04-22 20:00:00,74.36404
2012-04-22 21:00:00,116.60433
2012-04-22 22:00:00,126.0853
2012-04-22 23:00:00,119.339615
2012-04-23 00:00:00,135.85089
2012-04-23 01:00:00,146.27824
2012-04-23 02:00:00,207.05156
2012-04-23 03:00:00,170.33806
2012-04-23 04:00:00,132.39056
2012-04-23 05:00:00,132.39056
2012-04-23 06:00:00,175.5557
2012-04-23 07:00:00,128.68826
2012-04-23 08:00:00,191.3417
2012-04-23 09:00:00,190.28209
2012-04-23 10:00:00,209.77011
2012-04-23 11:00:00,218.19963
2012-04-23 12:00:00,133.0302
2012-04-23 13:00:00,149.79501
2012-04-23 14:00:00,170.58777
2012-04-23 15:00:00,190.61188
2012-04-23 16:00:00,143.12605
2012-04-23 17:00:00,137.19778
2012-04-23 18:00:00,121.77595
2012-04-23 19:00:00,174.3981
2012-04-23 20:00:00,160.02673
2012-04-23 21:00:00,169.73828
2012-04-23 22:00:00,157.67316
2012-04-23 23:00:00,151.45975
2012-04-24 00:00:00,158.4655
2012-04-24 01:00:00,169.56438
2012-04-24 02:00:00,144.46852
2012-04-24 03:00:00,157.58157
2012-04-24 04:00:00,144.68721
2012-04-24 05:00:00,144.68721
2012-04-24 06:00:00,145.45464
2012-04-24 07:00:00,155.56784
2012-04-24 08:00:00,150.66338
2012-04-24 09:00:00,214.64148
2012-04-24 10:00:00,200.06425
2012-04-24 11:00:00,307.70816
2012-04-24 12:00:00,325.32462
2012-04-24 13:00:00,345.06662
2012-04-24 14:00:00,414.4179
2012-04-24 15:00:00,389.7242
2012-04-24 16:00:00,321.137
2012-04-24 17:00:00,397.07104
2012-04-24 18:00:00,314.1734
2012-04-24 19:00:00,341.7567
2012-04-24 20:00:00,307.3608
2012-04-24 21:00:00,200.97397
2012-04-24 22:00:00,191.28593
2012-04-24 23:00:00,196.83847
2012-04-25 00:00:00,194.7007
2012-04-25 01:00:00,184.49979
2012-04-25 02:00:00,147.41605
2012-04-25 03:00:00,143.2421
2012-04-25 04:00:00,132.69235
2012-04-25 05:00:00,136.91357
2012-04-25 06:00:00,136.91357
2012-04-25 07:00:00,138.39401
2012-04-25 08:00:00,142.4476
2012-04-25 09:00:00,152.4677
2012-04-25 10:00:00,157.94199
2012-04-25 11:00:00,144.72209
2012-04-25 12:00:00,240.27956
2012-04-25 13:00:00,348.26138
2012-04-25 14:00:00,385.84335
2012-04-25 15:00:00,407.76898
2012-04-25 16:00:00,393.6839
2012-04-25 17:00:00,396.28513
2012-04-25 18:00:00,396.13602
2012-04-25 19:00:00,392.3645
2012-04-25 20:00:00,387.6229
2012-04-25 21:00:00,244.47987
2012-04-25 22:00:00,174.63747
2012-04-25 23:00:00,153.64336
2012-04-26 00:00:00,179.9467
2012-04-26 01:00:00,145.34222
2012-04-26 02:00:00,204.63622
2012-04-26 03:00:00,187.24997
2012-04-26 04:00:00,174.33519
2012-04-26 05:00:00,211.08713
2012-04-26 06:00:00,180.05214
2012-04-26 07:00:00,130.10103
2012-04-26 08:00:00,137.42493
2012-04-26 09:00:00,134.24834
2012-04-26 10:00:00,194.58237
2012-04-26 11:00:00,190.81493
2012-04-26 12:00:00,206.35611
2012-04-26 13:00:00,246.66432
2012-04-26 14:00:00,166.81326
2012-04-26 15:00:00,200.15895
2012-04-26 16:00:00,210.96828
2012-04-26 17:00:00,154.33798
2012-04-26 18:00:00,166.81326
2012-04-26 19:00:00,147.82933
2012-04-26 20:00:00,151.35197
2012-04-26 21:00:00,174.09355
2012-04-26 22:00:00,162.64926
2012-04-26 23:00:00,151.5094
2012-04-27 00:00:00,260.81165
2012-04-27 01:00:00,294.93256
2012-04-27 02:00:00,264.66544
2012-04-27 03:00:00,193.80966
2012-04-27 04:00:00,193.46326
2012-04-27 05:00:00,249.98714
2012-04-27 06:00:00,181.33463
2012-04-27 07:00:00,158.39175
2012-04-27 08:00:00,152.82562
2012-04-27 09:00:00,236.65193
2012-04-27 10:00:00,262.12085
2012-04-27 11:00:00,262.37744
2012-04-27 12:00:00,277.52942
2012-04-27 13:00:00,296.684
2012-04-27 14:00:00,279.72006
2012-04-27 15:00:00,266.5545
2012-04-27 16:00:00,210.51366
2012-04-27 17:00:00,387.08875
2012-04-27 18:00:00,326.5062
2012-04-27 19:00:00,412.70917
2012-04-27 20:00:00,260.96353
2012-04-27 21:00:00,257.86832
2012-04-27 22:00:00,195.6183
2012-04-27 23:00:00,181.79054
2012-04-28 00:00:00,126.634796
2012-04-28 01:00:00,129.1184
2012-04-28 02:00:00,95.18109
2012-04-28 03:00:00,109.56079
2012-04-28 04:00:00,70.928116
2012-04-28 05:00:00,87.29071
2012-04-28 06:00:00,82.226
2012-04-28 07:00:00,70.928116
2012-04-28 08:00:00,119.53881
2012-04-28 09:00:00,95.39415
2012-04-28 10:00:00,129.29666
2012-04-28 11:00:00,118.61205
2012-04-28 12:00:00,100.46313
2012-04-28 13:00:00,113.36758
2012-04-28 14:00:00,160.91072
2012-04-28 15:00:00,183.34904
2012-04-28 16:00:00,184.7324
2012-04-28 17:00:00,147.1278
2012-04-28 18:00:00,110.52345
2012-04-28 19:00:00,70.10319
2012-04-28 20:00:00,97.97412
2012-04-28 21:00:00,77.85277
2012-04-28 22:00:00,127.70052
2012-04-28 23:00:00,150.80194
2012-04-29 00:00:00,110.563416
2012-04-29 01:00:00,155.07979
2012-04-29 02:00:00,134.44542
2012-04-29 03:00:00,139.42671
2012-04-29 04:00:00,140.65683
2012-04-29 05:00:00,54.85121
2012-04-29 06:00:00,74.35127
2012-04-29 07:00:00,98.088234
2012-04-29 08:00:00,84.92904
2012-04-29 09:00:00,84.82866
2012-04-29 10:00:00,64.37368
2012-04-29 11:00:00,128.12076
2012-04-29 12:00:00,171.1133
2012-04-29 13:00:00,184.79247
2012-04-29 14:00:00,271.86313
2012-04-29 15:00:00,372.33762
2012-04-29 16:00:00,508.16147
2012-04-29 17:00:00,515.7498
2012-04-29 18:00:00,507.7961
2012-04-29 19:00:00,362.05453
2012-04-29 20:00:00,367.0945
2012-04-29 21:00:00,230.08508
2012-04-29 22:00:00,179.08797
2012-04-29 23:00:00,74.70852
2012-04-30 00:00:00,156.25728
2012-04-30 01:00:00,136.44817
2012-04-30 02:00:00,155.50938
2012-04-30 03:00:00,154.7925
2012-04-30 04:00:00,152.44385
2012-04-30 05:00:00,152.44385
2012-04-30 06:00:00,171.7947
2012-04-30 07:00:00,154.29306
2012-04-30 08:00:00,172.87852
2012-04-30 09:00:00,173.50598
2012-04-30 10:00:00,198.11276
2012-04-30 11:00:00,170.47617
2012-04-30 12:00:00,160.71681
2012-04-30 13:00:00,168.32425
2012-04-30 14:00:00,189.65315
2012-04-30 15:00:00,176.7959
2012-04-30 16:00:00,257.492
2012-04-30 17:00:00,265.17764
2012-04-30 18:00:00,178.16515
2012-04-30 19:00:00,160.7878
2012-04-30 20:00:00,173.48788
2012-04-30 21:00:00,173.48788
2012-04-30 22:00:00,169.67404
2012-04-30 23:00:00,172.70865
2012-05-20 00:00:00,289.5838
2012-05-20 01:00:00,247.90439
2012-05-20 02:00:00,247.90439
2012-05-20 03:00:00,165.9718
2012-05-20 04:00:00,74.68398
2012-05-20 05:00:00,55.64902
2012-05-20 06:00:00,94.7219
2012-05-20 07:00:00,81.76687
2012-05-20 08:00:00,219.02956
2012-05-20 09:00:00,575.8102
2012-05-20 10:00:00,590.9627
2012-05-20 11:00:00,586.109
2012-05-20 12:00:00,587.03357
2012-05-20 13:00:00,596.66223
2012-05-20 14:00:00,568.56805
2012-05-20 15:00:00,534.5298
2012-05-20 16:00:00,512.0001
2012-05-20 17:00:00,494.14905
2012-05-20 18:00:00,488.4583
2012-05-20 19:00:00,370.724
2012-05-20 20:00:00,370.724
2012-05-20 21:00:00,297.3706
2012-05-20 22:00:00,202.65938
2012-05-20 23:00:00,156.37308
2012-05-21 00:00:00,134.26491
2012-05-21 01:00:00,133.51567
2012-05-21 02:00:00,93.72839
2012-05-21 03:00:00,201.11745
2012-05-21 04:00:00,128.33992
2012-05-21 05:00:00,128.33992
2012-05-21 06:00:00,128.33992
2012-05-21 07:00:00,128.33992
2012-05-21 08:00:00,123.1675
2012-05-21 09:00:00,107.975
2012-05-21 10:00:00,132.78206
2012-05-21 11:00:00,266.4299
2012-05-21 12:00:00,246.59457
2012-05-21 13:00:00,119.81957
2012-05-21 14:00:00,127.70113
2012-05-21 15:00:00,283.714
2012-05-21 16:00:00,270.50778
2012-05-21 17:00:00,303.62076
2012-05-21 18:00:00,280.84756
2012-05-21 19:00:00,340.001
2012-05-21 20:00:00,303.4617
2012-05-21 21:00:00,289.57507
2012-05-21 22:00:00,227.73418
2012-05-21 23:00:00,207.13174
2012-05-22 00:00:00,201.15231
2012-05-22 01:00:00,184.46367
2012-05-22 02:00:00,181.3823
2012-05-22 03:00:00,181.3823
2012-05-22 04:00:00,115.319176
2012-05-22 05:00:00,115.34623
2012-05-22 06:00:00,109.08144
2012-05-22 07:00:00,109.08144
2012-05-22 08:00:00,111.4624
2012-05-22 09:00:00,266.46436
2012-05-22 10:00:00,196.3581
2012-05-22 11:00:00,192.86952
2012-05-22 12:00:00,197.7564
2012-05-22 13:00:00,294.8113
2012-05-22 14:00:00,297.7029
2012-05-22 15:00:00,432.58395
2012-05-22 16:00:00,419.16534
2012-05-22 17:00:00,447.68018
2012-05-22 18:00:00,409.1268
2012-05-22 19:00:00,360.9704
2012-05-22 20:00:00,298.2042
2012-05-22 21:00:00,161.86234
2012-05-22 22:00:00,244.12523
2012-05-22 23:00:00,229.61679
2012-05-23 00:00:00,161.68974
2012-05-23 01:00:00,112.094246
2012-05-23 02:00:00,267.22284
2012-05-23 03:00:00,135.78154
2012-05-23 04:00:00,121.218735
2012-05-23 05:00:00,122.82389
2012-05-23 06:00:00,141.28777
2012-05-23 07:00:00,172.81334
2012-05-23 08:00:00,172.81334
2012-05-23 09:00:00,223.01349
2012-05-23 10:00:00,202.85674
2012-05-23 11:00:00,255.5856
2012-05-23 12:00:00,328.3264
2012-05-23 13:00:00,270.1452
2012-05-23 14:00:00,407.74945
2012-05-23 15:00:00,299.73236
2012-05-23 16:00:00,357.20575
2012-05-23 17:00:00,281.12204
2012-05-23 18:00:00,281.12204
2012-05-23 19:00:00,256.62704
2012-05-23 20:00:00,247.2357
2012-05-23 21:00:00,232.77725
2012-05-23 22:00:00,256.62704
2012-05-23 23:00:00,124.84106
2012-05-24 00:00:00,188.54405
2012-05-24 01:00:00,184.11351
2012-05-24 02:00:00,187.3758
2012-05-24 03:00:00,215.20073
2012-05-24 04:00:00,196.80553
2012-05-24 05:00:00,196.80553
2012-05-24 06:00:00,196.80553
2012-05-24 07:00:00,136.07294
2012-05-24 08:00:00,221.64186
2012-05-24 09:00:00,220.794
2012-05-24 10:00:00,307.35355
2012-05-24 11:00:00,372.7001
2012-05-24 12:00:00,438.22186
2012-05-24 13:00:00,538.2283
2012-05-24 14:00:00,511.9587
2012-05-24 15:00:00,514.5392
2012-05-24 16:00:00,501.6704
2012-05-24 17:00:00,514.41034
2012-05-24 18:00:00,524.1365
2012-05-24 19:00:00,440.91476
2012-05-24 20:00:00,309.87756
2012-05-24 21:00:00,163.92216
2012-05-24 22:00:00,203.52715
2012-05-24 23:00:00,227.75664
2012-05-25 00:00:00,118.14078
2012-05-25 01:00:00,158.02461
2012-05-25 02:00:00,246.55722
2012-05-25 03:00:00,260.23837
2012-05-25 04:00:00,229.06732
2012-05-25 05:00:00,278.82455
2012-05-25 06:00:00,260.23837
2012-05-25 07:00:00,255.66553
2012-05-25 08:00:00,237.84381
2012-05-25 09:00:00,240.58727
2012-05-25 10:00:00,271.2496
2012-05-25 11:00:00,276.20352
2012-05-25 12:00:00,421.25943
2012-05-25 13:00:00,452.01367
2012-05-25 14:00:00,452.52573
2012-05-25 15:00:00,414.66992
2012-05-25 16:00:00,507.23196
2012-05-25 17:00:00,476.46014
2012-05-25 18:00:00,414.66992
2012-05-25 19:00:00,459.7226
2012-05-25 20:00:00,413.09436
2012-05-25 21:00:00,416.88135
2012-05-25 22:00:00,300.2077
2012-05-25 23:00:00,239.84595
2012-05-26 00:00:00,158.57631
2012-05-26 01:00:00,173.69116
2012-05-26 02:00:00,143.0326
2012-05-26 03:00:00,135.99689
2012-05-26 04:00:00,125.8294
2012-05-26 05:00:00,169.58841
2012-05-26 06:00:00,109.79604
2012-05-26 07:00:00,216.66045
2012-05-26 08:00:00,210.5878
2012-05-26 09:00:00,162.4521
2012-05-26 10:00:00,297.31946
2012-05-26 11:00:00,358.50647
2012-05-26 12:00:00,459.78333
2012-05-26 13:00:00,438.39685
2012-05-26 14:00:00,458.84238
2012-05-26 15:00:00,471.62314
2012-05-26 16:00:00,534.8514
2012-05-26 17:00:00,403.59686
2012-05-26 18:00:00,406.90417
2012-05-26 19:00:00,430.41916
2012-05-26 20:00:00,413.0981
2012-05-26 21:00:00,404.5142
2012-05-26 22:00:00,371.01678
2012-05-26 23:00:00,371.01678
2012-05-27 00:00:00,385.7733
2012-05-27 01:00:00,334.86398
2012-05-27 02:00:00,283.13568
2012-05-27 03:00:00,281.91757
2012-05-27 04:00:00,140.75569
2012-05-27 05:00:00,140.75569
2012-05-27 06:00:00,137.0185
2012-05-27 07:00:00,113.69043
2012-05-27 08:00:00,163.20618
2012-05-27 09:00:00,251.4674
2012-05-27 10:00:00,345.62637
2012-05-27 11:00:00,457.7482
2012-05-27 12:00:00,460.13336
2012-05-27 13:00:00,490.08423
2012-05-27 14:00:00,512.3111
2012-05-27 15:00:00,546.90234
2012-05-27 16:00:00,546.90234
2012-05-27 17:00:00,528.1095
2012-05-27 18:00:00,515.128
2012-05-27 19:00:00,490.08423
2012-05-27 20:00:00,537.87103
2012-05-27 21:00:00,340.9164
2012-05-27 22:00:00,142.16812
2012-05-27 23:00:00,147.54224
2012-05-28 00:00:00,198.92278
2012-05-28 01:00:00,243.0941
2012-05-28 02:00:00,203.75851
2012-05-28 03:00:00,212.54791
2012-05-28 04:00:00,190.16772
2012-05-28 05:00:00,190.16772
2012-05-28 06:00:00,212.54791
2012-05-28 07:00:00,209.03508
2012-05-28 08:00:00,280.46854
2012-05-28 09:00:00,362.6272
2012-05-28 10:00:00,362.6272
2012-05-28 11:00:00,378.03183
2012-05-28 12:00:00,420.29675
2012-05-28 13:00:00,439.04245
2012-05-28 14:00:00,439.04245
2012-05-28 15:00:00,458.55734
2012-05-28 16:00:00,455.09714
2012-05-28 17:00:00,458.55734
2012-05-28 18:00:00,432.88898
2012-05-28 19:00:00,474.24994
2012-05-28 20:00:00,430.2548
2012-05-28 21:00:00,406.23355
2012-05-28 22:00:00,347.14816
2012-05-28 23:00:00,309.33737
2012-05-29 00:00:00,304.15265
2012-05-29 01:00:00,304.15265
2012-05-29 02:00:00,277.6617
2012-05-29 03:00:00,300.8787
2012-05-29 04:00:00,238.9352
2012-05-29 05:00:00,238.9352
2012-05-29 06:00:00,238.9352
2012-05-29 07:00:00,238.9352
2012-05-29 08:00:00,327.97018
2012-05-29 09:00:00,378.92847
2012-05-29 10:00:00,386.59546
2012-05-29 11:00:00,478.08276
2012-05-29 12:00:00,493.60898
2012-05-29 13:00:00,485.02866
2012-05-29 14:00:00,481.49908
2012-05-29 15:00:00,473.65015
2012-05-29 16:00:00,473.7809
2012-05-29 17:00:00,460.26987
2012-05-29 18:00:00,474.4701
2012-05-29 19:00:00,497.03287
2012-05-29 20:00:00,358.7497
2012-05-29 21:00:00,130.1931
2012-05-29 22:00:00,272.65256
2012-05-29 23:00:00,117.349655
2012-05-30 00:00:00,136.22624
2012-05-30 01:00:00,136.13118
2012-05-30 02:00:00,118.44942
2012-05-30 03:00:00,177.39558
2012-05-30 04:00:00,248.81226
2012-05-30 05:00:00,213.56334
2012-05-30 06:00:00,180.29228
2012-05-30 07:00:00,122.059074
2012-05-30 08:00:00,273.72897
2012-05-30 09:00:00,293.84753
2012-05-30 10:00:00,272.72647
2012-05-30 11:00:00,283.64273
2012-05-30 12:00:00,379.95297
2012-05-30 13:00:00,400.12598
2012-05-30 14:00:00,445.95465
2012-05-30 15:00:00,508.9828
2012-05-30 16:00:00,518.80664
2012-05-30 17:00:00,488.00775
2012-05-30 18:00:00,505.50418
2012-05-30 19:00:00,524.35925
2012-05-30 20:00:00,197.51627
2012-05-30 21:00:00,383.4494
2012-05-30 22:00:00,351.90436
2012-05-30 23:00:00,373.40314
2012-05-31 00:00:00,314.25137
2012-05-31 01:00:00,293.86313
2012-05-31 02:00:00,311.11646
2012-05-31 03:00:00,279.33524
2012-05-31 04:00:00,261.61145
2012-05-31 05:00:00,274.18835
2012-05-31 06:00:00,198.90036
2012-05-31 07:00:00,207.27917
2012-05-31 08:00:00,313.21988
2012-05-31 09:00:00,338.5579
2012-05-31 10:00:00,472.7023
2012-05-31 11:00:00,506.5035
2012-05-31 12:00:00,482.14078
2012-05-31 13:00:00,503.0887
2012-05-31 14:00:00,495.15277
2012-05-31 15:00:00,508.1924
2012-05-31 16:00:00,505.77332
2012-05-31 17:00:00,504.7885
2012-05-31 18:00:00,499.33795
2012-05-31 19:00:00,501.22668
2012-05-31 20:00:00,400.45972
2012-05-31 21:00:00,400.45972
2012-05-31 22:00:00,326.00708
2012-05-31 23:00:00,323.01498
2012-06-20 00:00:00,215.99515
2012-06-20 01:00:00,217.58838
2012-06-20 02:00:00,218.89581
2012-06-20 03:00:00,219.18321
2012-06-20 04:00:00,219.03671
2012-06-20 05:00:00,219.03671
2012-06-20 06:00:00,244.51892
2012-06-20 07:00:00,217.93637
2012-06-20 08:00:00,252.5734
2012-06-20 09:00:00,263.22998
2012-06-20 10:00:00,510.19885
2012-06-20 11:00:00,494.38696
2012-06-20 12:00:00,464.01657
2012-06-20 13:00:00,432.49622
2012-06-20 14:00:00,505.929
2012-06-20 15:00:00,468.69162
2012-06-20 16:00:00,456.74158
2012-06-20 17:00:00,468.28723
2012-06-20 18:00:00,468.28723
2012-06-20 19:00:00,487.3457
2012-06-20 20:00:00,495.54395
2012-06-20 21:00:00,452.71524
2012-06-20 22:00:00,456.11252
2012-06-20 23:00:00,344.8646
2012-06-21 00:00:00,131.29109
2012-06-21 01:00:00,143.07692
2012-06-21 02:00:00,145.60709
2012-06-21 03:00:00,157.14384
2012-06-21 04:00:00,147.19432
2012-06-21 05:00:00,150.71152
2012-06-21 06:00:00,237.92758
2012-06-21 07:00:00,237.92758
2012-06-21 08:00:00,155.00421
2012-06-21 09:00:00,439.11932
2012-06-21 10:00:00,366.71606
2012-06-21 11:00:00,464.68872
2012-06-21 12:00:00,447.547
2012-06-21 13:00:00,431.7351
2012-06-21 14:00:00,467.34848
2012-06-21 15:00:00,405.08887
2012-06-21 16:00:00,430.90665
2012-06-21 17:00:00,448.6067
2012-06-21 18:00:00,496.75223
2012-06-21 19:00:00,457.30472
2012-06-21 20:00:00,420.73468
2012-06-21 21:00:00,426.7411
2012-06-21 22:00:00,416.25748
2012-06-21 23:00:00,340.28125
2012-06-22 00:00:00,374.18842
2012-06-22 01:00:00,312.5717
2012-06-22 02:00:00,161.20862
2012-06-22 03:00:00,161.20862
2012-06-22 04:00:00,349.92075
2012-06-22 05:00:00,297.45932
2012-06-22 06:00:00,303.23724
2012-06-22 07:00:00,330.5971
2012-06-22 08:00:00,401.04987
2012-06-22 09:00:00,412.363
2012-06-22 10:00:00,437.28656
2012-06-22 11:00:00,444.3958
2012-06-22 12:00:00,362.08347
2012-06-22 13:00:00,460.63095
2012-06-22 14:00:00,460.63095
2012-06-22 15:00:00,422.06274
2012-06-22 16:00:00,459.34613
2012-06-22 17:00:00,449.72897
2012-06-22 18:00:00,423.86722
2012-06-22 19:00:00,429.05988
2012-06-22 20:00:00,429.05988
2012-06-22 21:00:00,340.01056
2012-06-22 22:00:00,162.21419
2012-06-22 23:00:00,232.91267
2012-06-23 00:00:00,122.360535
2012-06-23 01:00:00,147.25565
2012-06-23 02:00:00,173.76129
2012-06-23 03:00:00,195.42809
2012-06-23 04:00:00,183.52118
2012-06-23 05:00:00,173.76129
2012-06-23 06:00:00,116.268524
2012-06-23 07:00:00,100.66944
2012-06-23 08:00:00,212.18626
2012-06-23 09:00:00,310.19907
2012-06-23 10:00:00,469.06964
2012-06-23 11:00:00,504.6843
2012-06-23 12:00:00,528.1078
2012-06-23 13:00:00,570.36053
2012-06-23 14:00:00,583.8976
2012-06-23 15:00:00,561.40784
2012-06-23 16:00:00,575.24713
2012-06-23 17:00:00,579.30554
